,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
0,170.0,1,170.0,bihar,tier3,Unique Stylish Ear Cuff Earrings for Women and Girls Crystal Cuff Earring,Khushis Colllection,Khushi's,jewellery,artificialjewellery,female,myntra,18-24
1,219.0,2,438.0,maharashtra,tier1,Solid Men Beige Track Pants,FRUZIS,FruzisFashion,clothingandaccessories,bottomwear,male,meesho,18-24
2,351.0,1,351.0,gujarat,tier3,"MamyPoko Standard Diaper - Small size (Pack of 42),Clear - New Born - New Born",OmExport2O,MamyPoko,babycare,diaper&pottytraining,female,meesho,25-34
3,157.0,1,157.0,gujarat,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,flipkart,18-24
4,169.0,1,169.0,maharashtra,tier1,Full Sleeve Men Sweatshirt,AMRENTERPRISES1,Uzee,clothingandaccessories,winterwear,male,myntra,18-24
5,160.0,2,320.0,tamil nadu,tier3,"tekzon Red Onion Hair Oil with 14 Essential Oils, Multi-Purpose Hair Growth Oil For Complete Hair Treatment with Argan, Bhringraj, Hibiscus, Sesame,Amla,Sweet Almond, Olive and more. Hair Oil",TEKZON,tekzon,beautyandgrooming,haircareandaccessory,male,flipkart,35-44
6,208.0,1,208.0,bihar,tier3,Men Blue Track Pants,MANOHUNT,MANOHUNT,clothingandaccessories,bottomwear,male,myntra,18-24
7,364.0,1,364.0,bihar,tier3,Men Multicolor Track Pants,MANOHUNT,MANOHUNT,clothingandaccessories,bottomwear,male,myntra,18-24
8,219.0,1,219.0,bihar,tier3,"Embellished, Solid Men Light Blue Track Pants",FRUZIS,FruzisFashion,clothingandaccessories,bottomwear,male,nykaa,18-24
9,459.0,1,459.0,jharkhand,tier3,"DOLVIA Solid Men Dark Blue, Grey Track Pants",Foxs,DOLVIA,clothingandaccessories,bottomwear,male,flipkart,18-24
10,146.0,1,146.0,madhya pradesh,tier3,"santoor Santoor Whitening and UV Protection Body Lotion for Women, 100ml pack of 3",Shayam Enterprises,santoor,beautyandgrooming,body&faceskincare,male,myntra,25-34
11,459.0,1,459.0,bihar,tier3,Daily Wear Pure Cotton Saree,NILETHNICCENTER, , , ,female,meesho,25-34
12,699.0,1,699.0,punjab,tier3,TWS 441 EARBUDS WITH CHARGING CASE USB BUILD MIC Bluetooth Headset,RAMJIKUMAR1, , , ,male,amazon,45-54
13,144.0,1,144.0,madhya pradesh,tier3,Men Wallet,POLLSTAR,LUXIQE,"bags,wallets&belts",bags&backpacks,male,myntra,25-34
14,429.0,1,429.0,bihar,tier3,M19 Bluetooth Headset,TECHGALAXY,HUKF,audio&video,headset,male,amazon,18-24
15,199.0,1,199.0,uttar pradesh,tier3,Women V-Neck Half Sleeve Blouse,HIMRISE, , , ,male,meesho,18-24
16,191.0,1,191.0,haryana,tier1,"3 Piece Winter Woolen Cap,Neck Warmer Scarf with Gloves Set for Men and Women Cap",Desicreed,Chitransh,clothingandaccessories,clothingaccessories,male,meesho,18-24
17,474.0,1,474.0,bihar,tier3,SAMY COLLECTION BUBBY 0701 Radiant Room Heater,samycollection,SAMYCOLLECTION,home&kitchen,homeappliances,male,nykaa,25-34
18,404.0,1,404.0,haryana,tier3,KIFARA Women Kurta and Palazzo Set,KAIFENTERPRISES,KIFARA,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,myntra,18-24
19,254.0,1,254.0,maharashtra,tier2,wroughton Tool kit 5 in 1 For All Mobiles Repair Screwdriver Set With 4 Mobile Opener With 1 Stainless Steel Non Magnetic Tweezer- Straight Precision Screwdriver Set,WROUGHTON,wroughton,homeimprovement,toolsandmeasuringequipment,male,myntra,18-24
20,365.0,1,365.0,chattisgarh,tier3,"M10 TWS Wireless Bluetooth Earphones, Sport Earbuds, Stereo Headset Bluetooth Headset",KISHANENTERPRISESNew,HAMOFY,audio&video,headset,male,meesho,25-34
21,290.0,1,290.0,jharkhand,tier2,Walking Shoes For Men,SukunFootwear,Sukun,footwear,men'sfootwear,male,amazon,25-34
22,219.0,1,219.0,haryana,tier3,"likestar INSTANT HOT WATER 1500W IMMERSION ROD , ADD THIS HIGH QUALITY ROD TO YOUR KITCHEN AND BATHROOM Hot Power 1500W 02 1500 W Shock Proof Immersion Heater Rod",Onisha Traders,likestar,home&kitchen,homeappliances,male,myntra,18-24
23,799.0,1,799.0,west bengal,tier1,Mivi Collar Classic Neckband with Fast Charging Bluetooth Headset,MPDSLERetail,Mivi,audio&video,headset,male,myntra,18-24
